Data Index	X			Y			Z		
Frequency	Ground	On	Off	Ground	On	Off	Ground	On	Off
0	-3.72E-07	1.22E-07	1.21E-07	3.05E-06	7.28E-08	5.79E-08	-5.74E-08	1.22E-06	-1.49E-06
0.073243359	9.83E-08	8.40E-09	4.57E-09	1.94E-07	4.69E-09	9.66E-09	4.28E-06	7.88E-07	7.10E-09
0.146486719	1.06E-08	7.06E-10	9.99E-10	1.80E-08	1.05E-09	5.85E-10	2.09E-07	4.01E-08	2.04E-09
0.219730078	1.29E-09	1.72E-10	1.52E-10	6.54E-10	1.97E-10	1.07E-10	1.25E-08	3.21E-09	5.60E-10
0.292973438	3.51E-10	8.75E-11	1.36E-10	7.12E-10	1.62E-10	7.23E-11	3.39E-09	1.34E-09	6.98E-10
0.366216797	1.25E-10	1.09E-10	7.48E-11	4.44E-10	1.11E-10	4.33E-11	4.89E-10	3.23E-10	3.13E-10
0.439460156	1.58E-10	8.47E-11	7.69E-11	2.80E-10	9.13E-11	2.76E-11	3.00E-10	2.15E-10	9.86E-11
0.512703516	6.58E-11	6.04E-11	5.14E-11	1.59E-10	4.24E-11	3.11E-11	1.15E-10	1.54E-10	3.55E-11
0.585946875	5.63E-11	6.99E-11	3.13E-11	1.13E-10	3.77E-11	2.04E-11	7.00E-11	1.55E-10	4.30E-11
0.659190235	2.44E-11	9.56E-11	4.36E-11	6.90E-11	5.10E-11	2.54E-11	4.09E-11	1.08E-10	3.40E-11
0.732433594	1.88E-11	6.75E-11	3.12E-11	4.98E-11	3.48E-11	2.24E-11	2.12E-11	5.54E-11	2.24E-11
0.805676953	3.24E-11	3.26E-11	3.32E-11	1.50E-11	5.34E-11	1.38E-11	1.83E-11	4.29E-11	2.75E-11
0.878920313	2.97E-11	4.49E-11	4.75E-11	1.89E-11	2.97E-11	2.09E-11	2.25E-11	3.95E-11	1.82E-11
0.952163672	1.83E-11	4.75E-11	6.42E-11	1.81E-11	1.96E-11	1.91E-11	7.21E-12	6.65E-11	2.18E-11
1.025407032	1.01E-11	1.01E-10	5.84E-11	2.26E-11	4.92E-11	2.32E-11	1.31E-11	6.53E-11	4.32E-11
1.098650391	2.02E-11	1.67E-10	1.71E-10	3.45E-11	6.44E-11	1.95E-11	1.18E-11	3.24E-11	2.38E-11
1.17189375	3.82E-11	1.19E-09	9.11E-10	2.37E-11	9.35E-11	3.06E-11	8.98E-12	6.65E-11	3.34E-11
1.24513711	2.00E-11	1.45E-08	1.15E-08	1.34E-11	8.35E-10	4.48E-10	9.71E-12	3.69E-10	2.30E-10
1.318380469	2.14E-11	8.55E-06	6.81E-06	1.43E-11	4.14E-07	2.46E-07	1.08E-11	1.97E-07	1.47E-07
1.391623828	1.69E-11	5.11E-05	4.07E-05	1.49E-11	2.49E-06	1.47E-06	9.44E-12	1.18E-06	8.77E-07
1.464867188	8.27E-12	1.86E-05	1.48E-05	1.22E-11	9.10E-07	5.34E-07	1.41E-11	4.26E-07	3.20E-07
1.538110547	1.12E-11	3.79E-08	3.03E-08	1.30E-11	1.83E-09	1.14E-09	1.17E-11	7.83E-10	6.95E-10
1.611353907	8.81E-12	1.95E-09	1.59E-09	1.28E-11	1.26E-10	8.61E-11	1.12E-11	7.70E-11	2.85E-11
1.684597266	1.32E-11	2.83E-10	2.24E-10	1.29E-11	4.14E-11	2.76E-11	6.72E-12	4.56E-11	3.81E-11
1.757840625	1.24E-11	1.09E-10	9.91E-11	1.77E-11	3.14E-11	2.82E-11	5.75E-12	7.64E-11	3.52E-11
1.831083985	1.40E-11	6.47E-11	3.15E-11	1.58E-11	4.68E-11	3.44E-11	9.94E-12	5.60E-11	3.38E-11
1.904327344	1.23E-11	5.98E-11	2.77E-11	1.66E-11	3.77E-11	5.12E-11	8.64E-12	3.12E-11	2.76E-11
1.977570704	1.77E-11	5.00E-11	2.88E-11	1.72E-11	7.57E-11	4.77E-11	6.00E-12	2.57E-11	2.85E-11
2.050814063	2.45E-11	6.12E-11	2.34E-11	1.68E-11	1.15E-10	2.69E-11	8.08E-12	3.29E-11	3.38E-11
2.124057422	3.10E-11	8.02E-11	5.84E-11	1.67E-11	4.83E-11	1.66E-11	9.15E-12	2.55E-11	2.27E-11
2.197300782	2.29E-11	1.03E-10	5.24E-11	1.23E-11	4.38E-11	3.94E-11	9.90E-12	2.86E-11	3.68E-11
2.270544141	1.97E-11	3.94E-11	5.70E-11	1.46E-11	3.00E-11	4.55E-11	1.34E-11	4.13E-11	3.99E-11
2.343787501	3.32E-11	6.55E-11	7.58E-11	1.62E-11	3.08E-11	4.93E-11	1.01E-11	4.83E-11	3.27E-11
2.41703086	7.62E-11	8.13E-11	1.73E-10	1.71E-11	6.88E-11	1.27E-10	1.06E-11	4.75E-11	4.58E-11
2.490274219	1.39E-10	1.13E-10	6.14E-10	2.78E-11	1.30E-10	4.15E-10	1.24E-11	4.59E-11	2.70E-11
2.563517579	2.12E-10	5.83E-10	2.51E-09	3.91E-11	2.25E-10	1.55E-09	1.47E-11	4.09E-11	1.14E-10
2.636760938	3.43E-10	2.86E-09	2.81E-08	2.11E-11	3.55E-10	1.93E-09	2.80E-11	1.62E-10	1.40E-09
2.710004298	1.75E-10	4.98E-07	4.36E-06	2.42E-11	2.12E-08	6.86E-08	4.51E-11	1.69E-08	1.60E-07
2.783247657	5.02E-11	4.59E-06	4.05E-05	2.56E-11	1.94E-07	6.04E-07	2.90E-11	1.56E-07	1.51E-06
2.856491016	3.01E-11	2.40E-06	2.12E-05	4.15E-11	1.02E-07	3.15E-07	1.45E-11	8.23E-08	7.86E-07
2.929734376	6.25E-11	2.23E-08	1.91E-07	5.90E-11	1.00E-09	3.22E-09	1.36E-11	8.04E-10	6.86E-09
3.002977735	5.46E-11	7.69E-10	7.26E-09	6.72E-11	7.70E-11	1.12E-10	1.53E-11	5.11E-11	3.06E-10
3.076221095	4.64E-11	2.22E-10	1.02E-09	1.05E-10	1.35E-10	2.86E-10	6.68E-12	5.87E-11	1.20E-10
3.149464454	6.56E-11	1.29E-10	8.44E-10	1.69E-10	9.18E-11	2.60E-10	1.34E-11	5.56E-11	8.83E-11
3.222707813	6.67E-11	1.78E-10	1.22E-09	9.53E-11	1.00E-10	5.44E-10	1.46E-11	4.75E-11	9.56E-11
3.295951173	7.87E-11	2.96E-10	1.44E-09	3.75E-11	1.83E-10	8.85E-10	1.05E-11	7.29E-11	8.39E-11
3.369194532	5.22E-11	3.78E-10	1.10E-09	4.05E-11	1.82E-10	6.97E-10	2.06E-11	6.56E-11	1.02E-10
3.442437892	3.00E-11	3.24E-10	7.59E-10	7.48E-11	1.88E-10	6.49E-10	1.77E-11	2.92E-11	9.93E-11
3.515681251	1.51E-11	1.70E-10	1.03E-09	2.85E-11	1.02E-10	3.06E-10	1.56E-11	1.33E-11	7.48E-11
3.58892461	3.49E-11	1.07E-10	2.96E-09	1.20E-11	7.78E-11	4.14E-10	1.62E-11	2.59E-11	1.57E-10
3.66216797	8.71E-11	7.34E-11	4.63E-09	1.86E-11	6.51E-11	2.46E-10	1.35E-11	3.78E-11	2.30E-10
3.735411329	7.40E-11	4.67E-11	5.20E-09	3.97E-11	5.04E-11	1.05E-09	4.30E-12	3.96E-11	2.34E-10
3.808654688	1.16E-10	8.90E-11	2.85E-09	3.97E-11	4.11E-11	2.33E-09	6.03E-12	5.95E-11	2.20E-10
3.881898048	4.38E-11	9.69E-11	1.35E-09	3.46E-11	7.04E-11	8.27E-09	5.55E-12	1.03E-10	1.09E-09
3.955141407	2.36E-11	4.48E-10	9.80E-09	3.52E-11	2.63E-10	3.19E-08	7.45E-12	1.64E-10	2.94E-09
4.028384767	2.65E-11	3.38E-09	8.54E-08	2.78E-11	2.02E-09	3.31E-07	8.10E-12	1.69E-09	2.29E-08
4.101628126	2.67E-11	2.78E-07	6.79E-06	3.94E-11	1.42E-07	2.50E-05	1.09E-11	1.24E-07	1.78E-06
